78.03,72.03,62.73,53.86,46.28,37.82,30.4,24.3,19.09,15.2,12.33,10.36,8.89,8.13,8.31,8.7
57.68,64.93,67.75,67.53,68.14,64.48,59.98,51.93,42.58,34.35,28.3,25.63,24.17,23.04,23.22,22.22
62.9,61.99,59.92,55.06,47.59,39.82,40.54,40.13,39.05,37.17,34.98,31.61,29.17,27.01,24.95,21.99
40.67,42.15,39.83,37.79,36.96,40.3,40.6,39.93,36.84,32.61,27.99,23.95,21.46,18.1,15.01,12.65
66.36,70.59,69.68,69.87,69.88,68.47,67.22,67.69,64.96,57.51,49.24,43.06,41.6,42.14,40.28,35.09
72.35,75.16,76.18,77.78,79.11,81.8,82.01,81.2,79.65,76.41,74.88,75.05,72.27,66.94,57.14,46.82
61.04,65.56,69.21,70.34,70.4,69.16,68.85,69,71.28,72.8,74.76,73.08,66.36,58.68,49.24,41.51
61.05,54.08,47.37,39.53,33.37,29.25,29.93,31.53,29.92,28.24,29.24,30.47,33.86,35.31,37.42,35.32
33.63,38.08,40.55,40.61,37.36,31.85,26.89,24.4,22.25,21.19,19.4,16.77,15.62,13.83,12.19,10.23
51.85,53.26,53.92,49.58,49.19,49.51,48.76,43.28,37.12,32.93,30.8,33.59,37.69,41.91,42.02,37.4
19.8,19.8,20.63,21.54,21.68,25.28,32.49,39.12,43.28,45.87,45.82,44.69,44.33,42.51,39.63,36.06
38.12,44.86,53.08,61.2,67.67,72.84,77.15,81.31,83.94,79.7,68.96,58.49,50.28,41.7,34.56,27.8
77.4,74.95,72.94,74.73,76.05,76.59,77.58,76.95,77.66,79.46,80.69,81.68,81.59,74.4,64.57,54.06
51.94,57.85,63.03,68.63,71.23,74.25,76.45,74.76,66.02,55.7,50.48,48.41,46.32,42.79,37.41,33
68.72,70.06,68.08,59.76,53.6,52.21,51.44,49.5,47.06,44.37,40.33,36.4,33.99,29.45,24.66,20.27
19.4,18.56,16.3,14.89,14.3,14.79,14.97,19.71,28.05,38.11,47.11,54.12,60.82,60.16,56.25,49.16
44.38,50.35,55.18,61.04,66.67,68.43,68.14,62.96,55.3,47.14,41.43,36.24,31.8,27.62,22.84,19.53
40.48,47.6,56.01,61.46,64.99,68.74,69.48,69.03,64.86,63.74,62.97,59.33,51.39,45.68,40.29,33.9
65.43,63.66,62.45,62.28,63.5,65.69,66.87,67.15,66.65,69.37,68.89,66.99,62.38,56.02,48,40
9.02,7.5,6.52,5.42,5.92,7.74,9.11,10.04,10.22,12.04,12.02,12.42,12.84,12.58,11.42,10.17
76.54,74.61,68.76,62.47,56.59,51.51,45.11,39.14,33.09,27.97,22.97,18.69,16.38,15.2,13.78,14.38
60.99,58.01,60.91,65.69,68.65,69.2,69.97,71.52,73.61,74.21,71.68,63.19,53.32,43.49,34.89,27.89
54.75,62.25,64.71,67.55,68.14,64.65,57.9,48.62,40.51,32.8,25.83,21.83,19.96,19.54,17.69,15.25
47.5,53.42,57.24,58.45,53.2,48.79,44.57,42.54,41.58,40.78,40.22,40.24,38.09,35.78,32.16,27.51
70,70.15,70.76,71.56,72.82,75.51,74.58,71.61,68.79,64.91,59.2,52.9,47.17,41.92,37.24,31.02
31.79,37.24,43.42,47.19,49.34,45.34,38.52,32.54,29.68,27.33,24.35,20.63,18.76,16.2,14.04,11.52
50,50,50,55.56,62.97,65.87,63.64,58.26,50.37,41.91,34.19,27.35,22.45,19.05,16.43,13.74
20.45,16.97,16.22,15.43,14.89,16.17,19.93,21.42,21.72,19.56,17.65,17.28,20.57,22.18,21.15,20.32
12.28,11.9,13.29,16.19,18.13,17.24,16.3,14.15,12.45,11.98,12.49,13.54,12.64,11.38,9.67,10.12
30,28.11,28.38,30.19,33.29,41.67,46.89,49.97,47.46,42.25,35.45,29.53,26.8,26.14,24.49,22.01
49.1,56.75,63.02,65.06,69.13,71.25,74.14,73.42,74.33,75.51,74.5,66.21,55.59,46.46,39.2,32.03
37.95,33.48,27.94,24.71,20.86,18.72,17.28,16.44,18.77,26.15,31.88,35.16,32.81,28.49,23.4,18.81
76.04,73.36,70.5,67.05,62.39,56.83,48.52,39.74,35.68,34.08,31.86,31.14,33.07,31.82,30.07,27.11
37.28,38.21,40.79,42.2,39.95,34.84,29.16,28.39,29.39,32.64,33.87,36.15,40.02,39.32,36.14,31.07
49.91,52.99,51.62,49.26,43.78,39.16,38.5,40.83,41.35,41.78,42.75,38.95,34.95,29.91,24.35,21.66
42.31,38.18,34.7,29.3,24.95,20.46,17.71,16.04,13.88,13.7,15.55,18.58,21.5,22.53,22.39,21.58
43.03,38.4,35.85,33.2,28.69,25.24,23.16,21.45,20.09,20.58,22.47,24.22,26.57,28.55,29.57,30.15
53.27,48.5,41.35,33.91,27.71,24.1,22.63,23.31,24.86,27.02,29.48,34.51,36.98,34.53,30.92,26.59
31.75,41.13,49.27,58.53,66.82,72.11,76.83,80.16,78.41,70.57,59.75,51.08,45.59,41.49,37.08,31
14.17,13.42,13.68,15.05,16.07,15.39,14.31,15.94,18.23,17.99,18.66,16.88,15.92,15.06,14.78,13.33
36.99,43.67,52.24,61.36,69.41,73.13,72.02,67.17,61.38,53.12,45.13,37.22,31.09,26,21.8,18.8
49.13,51.66,52.13,50.03,44.19,36.89,29.94,25.08,21.94,18.82,15.91,13.47,10.89,9.21,7.85,7.27
66.5,61.55,56.55,53.6,54.41,57.31,58.71,58.83,57.44,56.5,53.84,51.12,47.01,43.23,38.05,32.31
66.21,68.38,69.49,71.32,70.38,70.57,73.25,74.2,71.35,65.66,56.71,47.57,40.19,34.19,29.9,25.98
68.38,69.49,71.32,70.38,70.57,73.25,74.2,71.35,65.66,56.71,47.57,40.19,34.19,29.9,25.98,22.94
69.49,71.32,70.38,70.57,73.25,74.2,71.35,65.66,56.71,47.57,40.19,34.19,29.9,25.98,22.94,20.94
26.15,24.55,23.1,21.08,19.82,17.88,15.93,13.3,13.34,14.31,17.52,23.22,30.28,34.94,36.83,36.23
36.3,39.18,42.98,40.69,37,32.26,27.24,22.64,18.43,15.39,12.63,10.31,8.87,9.93,11.86,12.48
81.41,83.34,81.79,78.23,74.85,71.62,69.2,65.99,58.5,50.21,43.62,40.73,36.7,33.5,28.78,24.53
49.23,56.48,64.54,72.06,76.21,77.31,78.87,78.62,79.95,82.75,81.58,76.37,65.66,53.88,43.01,33.48
37.8,33.72,28.37,23.59,20.38,19.64,19.32,17.66,18.96,19.05,17.42,17.62,18.61,20.55,21.16,19.29
84.33,78.67,69.39,59.64,48.79,40.52,32.93,27.22,25.87,29.47,37.33,41.02,38.1,34.54,32.66,28.76
11.89,12.86,11.97,12.6,19.45,26.62,35.34,40.03,41.91,43.71,43.27,41.42,36.44,30.86,25.39,20.64
19.53,17.64,16.72,17.06,15.89,15.48,13.58,12.65,15,19.14,21.3,20.05,18.05,18.26,16.51,14.21
48.55,45.51,47.96,52.57,55.53,53.22,49.76,45.29,39.58,35.89,31.26,30.48,29,27.69,24.82,20.83
80.43,79.41,79.79,80.54,80.54,79.95,77.79,73.94,66.89,59.55,50.88,43.31,38.3,35.92,34.05,30.72
21.29,25.08,33.1,39.43,41.56,42,47.4,53.02,57.92,60.19,55.02,46.62,37.91,30,23.37,17.88
35.92,28.75,24.67,24.29,24.69,27.39,30.34,34.77,40.62,45.65,51.23,52.2,53.68,53.01,49.22,42.87
71.26,75.02,78.36,79.94,81.21,81.17,72.75,60.93,50.43,43.45,39.23,35.98,33.86,29.99,28.64,25.07
74.93,80.2,83.4,86,87.52,84.71,80.86,76.16,67.84,57.33,47.76,38.88,31.57,26.86,23.41,20.32
38.26,31.68,25.49,20.34,17.82,17.07,15.87,14.12,16.91,21.65,25.98,29.63,29.77,27,22.77,19.4
27.57,25.54,24.34,25.62,23.88,21.71,18.61,15.58,13,10.52,8.25,6.75,5.53,4.81,4.67,4.09
51.07,43.36,36.19,32.21,30.84,28.61,27.66,24.78,21.33,19.09,16.66,14.5,13.1,11.41,9.41,8.64
38,48.32,57.82,63.39,65.59,66.7,64.74,61.85,56.82,49.6,42.5,37.24,34.23,29.46,24.3,20.57
26.76,23.01,19.45,17.42,18.06,17.02,15.54,17.01,20.58,24.63,27.66,29.39,28.5,26.89,24.73,21.18
71.85,75.33,76.21,74.43,75.55,74.4,73.24,69.24,62.92,56,49.55,42.46,41.4,38.71,33.45,27.4
62.03,55.1,46.95,40.62,35.53,39.55,45.09,48.83,51.33,49.48,43.6,39.49,36.72,36.01,32.11,26.83
37.83,36.82,35.54,33.25,31.7,30.87,31.36,29.73,27.02,28.27,30.5,31.58,30.41,29.16,30.77,30.3
15.53,16.71,18.02,19.09,17.53,18.71,22.27,24.97,24.37,22.55,21.79,20.37,19.42,22.32,27.1,27.4
58.92,59.15,60.12,57.09,51.79,47.49,50.52,55.9,58.27,57.51,58.98,57.68,51.02,42.71,36.8,30.16
39.24,33.9,28.32,23.94,19.88,18.62,18.89,20.54,28.4,35.86,41.71,44.45,44.51,41.11,35.03,29.98
55.87,47.96,40.27,33.25,26.44,23.58,23.18,29.07,36.51,41.26,39.72,37.82,34.42,29.56,25.84,21.9
37.28,44.59,46.8,43.71,40.02,34.02,29.19,24.36,19.7,17.97,18.19,19.43,18.27,16.51,16.76,16.15
46.73,52.67,55.68,57.11,58.91,57.71,52.08,45.98,40.55,37.03,36.74,35.76,34.75,32.87,29.27,25.6
19.03,21.9,27.89,34.12,40.33,43.5,41.67,40.62,36.77,32.14,27.9,24.89,25.92,28.64,29.74,27.42
76.74,69,61.44,57.45,54.84,53.71,52.78,50.09,46.32,42.42,38.83,34.31,30.05,25.19,20.61,16.62
20.67,29.77,38.44,45.63,49.87,49.8,47.2,45.35,45.07,40.97,36.75,32.14,26.72,22.23,18.02,14.63
55.71,46.9,40.04,32.81,26.54,22.5,21.33,20.55,21.42,26.78,32.03,37.92,42.08,45.94,42.94,37.36
53.41,48.77,44.54,42.25,39.07,34.54,30.2,25.6,23.92,22.06,19.12,16.03,13.24,11.11,9.61,8.33
15.38,15.38,17.37,23.67,32.01,36.73,36.12,32.93,30.24,28.97,29.15,30.76,28.51,25.28,21.04,17.25
29.85,29.48,32.92,37.61,42.05,48.09,54.95,61.84,63.37,64.1,60.49,52.97,46.46,38.88,31.91,25.58
19.78,18.93,22.05,26.65,28.98,31.88,37.3,38.59,38.11,34.98,29.95,26.61,27.18,26.65,23.53,19.53
66.65,67.5,62.99,57.83,52.02,45.24,42.71,41.32,38.05,32.95,29.67,33.64,34.5,36.49,34.01,29.4
40.11,40.93,40.82,39.36,37.76,36.88,37.16,37.92,38.44,37.57,33.12,31.97,32.69,34.17,33.17,29.51
43.57,45.89,45.12,40.42,35.05,31.89,27.5,24.25,21,19.47,18.99,18.67,17.17,15.17,12.78,10.69
71.91,73.76,76.44,73.11,66.68,58.79,52.11,45.12,37.74,32.19,34,35.92,33.22,33.07,33.78,30.34
46.39,40.32,33.86,28.13,23.12,18.32,14.81,13.22,13.73,13.95,13.05,11.53,12.62,13.37,13.52,12.74
41.22,34.02,27.93,22.18,19.2,17.96,17.62,18.05,22.17,25.93,27.3,25.4,22.92,19.74,16.94,14.81
24.73,21.89,22.28,22.37,22.97,25.56,24.27,23.66,22.13,19.71,17.13,15.8,14.01,11.96,10.94,9.71
47.63,44.49,38.95,32.64,27.64,24.72,22.51,20.22,20.29,20.86,20.64,19.06,20.6,21.93,21.9,19.78
68.45,63.55,54.74,45.82,37.19,30.14,23.66,18.63,14.48,11.8,11.66,12.65,15.73,18.98,19.42,18
13.62,15.49,15.69,14.52,13.42,13.06,13.47,15.27,14.98,14.59,14.49,13.15,11.13,11.05,12.43,13.02
25.88,28.83,34.13,40.86,48.37,53.67,55.17,55.28,54.18,50.55,45.7,43.03,37.06,31.33,25.67,20.64
28.5,25.42,21.92,18.83,15.92,13.08,11.26,10.25,9.3,10.01,11.71,14.07,16.62,17.59,20.22,21.34
69.2,69.1,65.55,57.81,49.97,42.05,34.33,28.9,23.88,19.19,15.72,14.4,14.34,14.39,13.16,11.18
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
73.46,71.37,67.37,63.01,58.79,55.39,51.48,44.8,37.34,30.23,23.87,18.82,15.65,12.76,10.06,7.78
44.33,44.06,41.89,41.18,40.04,38.81,37.02,40.09,45.92,52.26,57.36,63.16,65.87,63.42,55.33,45.86
42.71,38.76,32.96,30.23,27.22,23.7,19.78,17.7,17.12,16.55,14.78,14.67,13.04,11.14,11.42,11.17
25.69,21.4,18.66,15.37,15.98,21.84,30.51,40.63,49.58,55.55,60.73,64.05,68.38,70.06,63.93,54.96
43.13,34.69,27.49,22.48,20.17,17,14.62,13.79,15,16.63,17.47,15.9,15.41,14.18,13.47,12.62
20.26,25.11,28.22,30.76,29.03,25.17,20.98,17.8,16.53,16.57,17.45,15.9,15.34,13.68,11.94,10.46
51.54,52.82,54.16,53.71,54.45,55.55,56.78,56.53,52.55,46.32,38.86,37.76,39.83,42.85,41.93,36.86
35.62,37.23,38.85,41.38,42.66,44.34,47.22,49.8,47.44,42.36,36.03,30.21,25.31,20.32,17.76,14.86
68.77,59.26,49.39,39.85,32.19,27.3,23.67,20.13,16.81,15.06,19.91,24.5,25.19,25.66,23.52,21.23
41.27,45.77,48.16,51.87,55.59,59.23,63.5,68.72,69.18,62.66,55.18,47.23,40,33.13,28.41,24.55
21.23,24.11,23.98,23.12,28.61,35.62,42.15,44.5,44.8,46.76,48.34,46.18,40.7,34.3,29.84,24.64
53.67,49.89,46.5,40.1,36.79,33.05,28.15,25.14,21.48,18.68,15.42,12.38,10.83,8.94,7.57,6.22
24.7,26.64,31.64,35.49,38.92,42.76,50.83,56.71,59.82,60.31,60.08,54.83,47.43,39.03,32.25,26.31
5.56,4.73,4.61,5.62,10.67,14.22,19.12,22.83,25.74,24.17,26.98,30.07,31.59,34.17,36.45,34.67
26.8,25.47,24.56,27.08,28.76,30.93,36.62,45.59,50.5,51.99,47.81,42.51,37.94,35.91,33.98,29.35
66.19,68.09,65.27,61.49,53.86,51.47,49.65,49.93,48.84,44.62,38.79,31.89,26.04,22.36,18.47,14.69
41.85,35.88,32.37,29.64,26.44,23.81,28.16,37.4,44.42,48.16,52.54,53.35,50.99,45.94,39.45,32.32
73.04,77.02,79.93,80.22,78.1,68.93,59.26,49.09,43.05,40.71,40.19,37.2,34.73,31.14,26.5,21.49
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
24.52,33.68,43.88,43.71,39.01,33.8,28.61,24.2,20.84,18.08,16.96,17.08,18.67,18.05,15.95,15.3
25.59,22.01,21.78,26.35,28.77,31.81,34.29,38.37,43.02,46.58,43.03,39.07,34.54,31.66,26.86,21.98
21.7,26.69,34.65,42.54,49.23,52.63,50.21,46.52,40.39,33.49,27.12,21.72,17.75,14.23,12.26,10.08
46.12,54,59.29,63.12,64.23,64.69,62.17,57.6,50.8,43.63,37.27,30.76,25.37,21.1,18.78,16.5
45.03,54.14,60.36,65.09,68.35,71.84,70.29,64.46,58.03,52.49,49.02,47.16,45.85,44.09,39.74,33.95
45.11,37.4,30.17,25.26,24.37,31.53,41.38,51.43,58.77,64.45,66.41,67.83,68.8,69.72,69.52,61.72
41.36,36.93,31.14,27.72,24.52,21.78,19.69,18.22,17.77,16.33,16.36,17.64,21.25,23.87,23.82,21.77
10.47,16.44,22.53,25.87,25.58,23.63,23.91,24.07,23.19,21.18,20.09,19.97,19.35,21.68,20.59,19.29
29.16,36.81,45.42,50.7,52.74,55.35,57.53,60.14,65.23,70.74,73.84,72.43,68.52,60.55,51.03,42.44
42.85,34.85,29.31,24.06,19.46,16.25,13.23,11.51,10.64,13.11,17.59,20.92,21.77,20.11,17.21,14.61
72.75,73.36,70.91,70.63,70.74,71.52,73.08,73.65,71.72,68.77,64.08,60.28,56.16,49.15,41.32,33.91
61.01,53.07,45.63,37.56,31.57,27.96,26.57,27.88,30.66,32.15,33.82,36.79,40.51,39.74,37.19,33.19
44.04,43.15,40.06,39.04,38.15,38.02,40.65,46.19,48.92,49.77,54.14,53.9,51.62,46.86,39.54,33.24
81.08,81.93,82.7,81.92,80.74,76,71.11,62.31,53.05,47.36,39.84,35.36,35,34.38,33.92,32.96
65.37,66.38,65.62,66.41,69.18,71.35,69.59,64.4,57.12,51.81,48.06,44.76,42.21,38.3,34.09,29.59
51.31,54.64,57.33,58.78,60.25,59.58,60.3,59.6,55.98,50.34,43.57,40.95,39.74,39.01,35.54,30.26
31.24,37.09,45.09,51.56,58.84,65.97,70.93,73.98,74.74,74.51,77.24,74.62,65.45,54.77,44.38,34.95
39.79,43.74,45.12,42.86,38.11,32.46,28.24,23.7,19.89,16.07,14.81,15.18,14.95,17.13,17.99,17.86
19.1,18.82,19.05,24.9,31.14,33.7,36.22,37.25,36.48,33.88,29.87,26.53,22.66,20.64,19.43,17.54
36,46.6,54.19,59.33,63.13,57.81,51.31,45.65,40.58,38.5,37.54,36.08,33.73,32.73,32.78,29.47
43.78,46.19,45.3,40.66,35.03,29.69,25.71,22.04,23.23,27.23,34.29,44,53.19,59.88,62.84,62.78
54.42,57.62,61.44,64.39,68.11,67.36,62.93,58.12,53.58,46.85,40.32,33.98,27.83,23.66,20.12,16.58
22.59,22.07,22.92,24.06,25.6,30.08,37.19,43.84,49.45,46.45,40.69,33.9,29.15,27.87,26.95,25.61
76.53,76.7,74.62,73.88,72.44,66.66,57.49,48.86,39.87,32.68,26.21,21.33,18.34,15.19,13.1,10.79
74.92,69.57,61.27,52.99,45.57,42.62,42.5,45.42,47.54,49.83,48.94,47.11,48.35,50.2,47.13,40.53
37.12,35.49,32.6,32.14,29.95,32.02,31.78,29.95,26.74,26.27,27.74,31.39,35.55,38.15,35.06,31.81
56.97,45.72,35.94,28,21.6,16.92,14.03,12.4,11.14,13,14.6,16.71,21.06,27.15,29.75,28.45
50.66,52.78,55.78,56.84,57.25,60.04,62.45,63.12,61.96,59.6,54.76,48.16,40.7,33.34,29.78,25.48
25.16,24.19,25.61,24.43,23.4,21.64,18.8,17.21,17.69,18.61,17.3,15.76,16.2,14.6,12.87,10.78
50,50,50,50,50,50,50,50,47.75,41.88,35.15,28.35,22.22,17.12,13.18,10.2
14.4,19.9,29.88,36.55,42.33,44.43,42.57,37.6,32.43,27.91,25.45,23.24,20.03,17.31,14.45,12.35
28.66,24.89,21.59,18.03,14.94,12.89,11.77,11.76,12.77,12.65,12.92,11.71,10.24,9.12,9.85,9.48
67.61,72.33,74.95,77.74,79.99,81.56,82.18,82.08,80.66,77.73,75.85,75.89,70.44,63.49,53.92,45.53
72.33,74.95,77.74,79.99,81.56,82.18,82.08,80.66,77.73,75.85,75.89,70.44,63.49,53.92,45.53,38.59
76.94,73.48,69.78,66.93,66.75,66.57,61.59,60.8,56.28,52.84,45.59,38.41,31.17,24.8,21.01,17.29
78.41,80.61,79.86,79.18,77.01,73.95,71.47,68.48,64.3,59.61,53.29,46.85,41.57,36.54,30.42,24.41
27.86,25.05,21.4,17.73,15.14,16.43,16.58,15.67,14.33,14.55,16.18,23.35,32.54,38.39,36.98,32.25
39.24,47.8,55.17,54.58,50.37,43.35,37.46,34.02,33.07,35.47,36.11,38.78,41.61,44.98,51.81,49.77
23.75,21.43,22.72,27.44,31.13,36.99,38.51,35.85,31.63,28.79,25.13,21.45,17.73,16.06,15.03,13.04
36.26,36.74,41.78,48.89,53.02,52.97,51.13,45.62,40.04,35.76,30.11,25.24,21.29,17.72,14.34,11.24
55.31,61.81,66.86,67.06,67.07,66.4,68.84,70.71,70.01,66.3,60.38,55.15,48.24,44.22,38.41,31.56
74.74,72.71,68.13,60.81,50.97,42.16,33.64,26.89,22.51,18.28,16,16.24,17.1,19.15,18.99,17.07
55.21,57.65,58.86,59.49,61.28,62.83,62.98,63.05,57.09,53.31,46.9,41.67,37.14,32.41,26.95,21.71
67.57,71.66,75.07,78.51,79.08,79.79,78.41,72.43,61.91,50.96,44.27,40.43,37.9,37.45,34.54,29.98
42.77,36.89,32.55,29.12,27.54,26.66,26.05,28.67,35.02,37.87,38.85,36.17,34.89,30.96,26.37,22.48
25.11,24.85,26.18,28.28,32.17,34.1,31.69,31.14,34.38,36.67,37.28,38.41,42.05,42.96,39.09,33.29
35.6,29.59,24.39,20.38,17.18,16.52,18.51,20.08,20.23,19.93,19.22,18.41,16.3,16.05,19.43,18.88
41.02,34.37,27.9,22.14,19.23,17.6,17.19,21.72,25.81,28.31,35.05,39.71,41.07,39.58,35.4,30.1
26.16,24.01,23.75,28.2,37.28,45.3,49.8,53.04,58.61,59.18,57.8,57.3,55.28,49.63,46.49,41.34
33.31,29.34,24.87,20.61,17.6,17.35,16.91,18.01,20.85,24.02,26,24.19,26.01,27.47,26.23,24.05
29.34,24.87,20.61,17.6,17.35,16.91,18.01,20.85,24.02,26,24.19,26.01,27.47,26.23,24.05,23.16
30.36,33.3,34.37,35.69,37.6,36.44,32.4,31.45,29.76,29.19,25.98,21.89,18.37,14.9,13.43,11.29
73.75,78.51,77.6,77.18,73.88,70.05,67,63.09,58.34,50.27,41.44,36.01,33.62,32.92,31.43,27.62
63.17,66.11,68.06,72.19,74.55,77.35,74.38,69.63,65.75,61.92,56.57,52.04,44.4,36.45,31.15,26.69
59.08,65.21,66.54,65.9,61.84,57.43,51.37,44.08,36.33,31.58,29.59,31.1,36.77,41.65,39.97,34.9
50.22,55.58,56.79,57.05,52.68,44.96,37.51,31.78,27.22,23.86,20.12,16.78,15.77,14.18,13.38,11.62
40.33,36.71,31.6,28.31,28.11,32.94,40.54,48.65,52.59,54.99,59.94,63.94,66.95,63.53,54.95,47.93
41,43.48,43.86,40.5,35.75,29.67,24.95,21.33,20.12,21.41,22.49,26.06,33.17,39.91,42.93,41.04
46.16,52.39,59.7,64.54,67.51,72.04,76.96,80.83,82.77,84.48,78.97,68.05,56.2,45.96,36.74,29
16.78,22.27,29.52,37,41.64,48.33,53.9,57.73,55.55,49.07,41.37,33.59,26.87,22.13,18.21,14.5
15.45,18.67,27.46,36.17,43.13,47.95,52.39,59.12,61.51,63.49,61.57,61.21,60.16,55.37,47.65,39.39
18.67,27.46,36.17,43.13,47.95,52.39,59.12,61.51,63.49,61.57,61.21,60.16,55.37,47.65,39.39,32.75
42.97,38.88,35.47,32.57,29.01,24.6,22.47,21.05,20.45,20.82,21.22,21.23,20.73,21.27,19.4,17.46
52.24,43.18,37.33,31.75,29.76,33.75,42.63,48.91,54.85,62.3,66.86,64.57,59.71,51.31,43,35.33
45.79,44.03,46.98,51.88,59.03,61.47,61.9,64.73,65.95,65,65.27,68.36,68.46,65.84,62.3,54.29
53.24,55.28,60.3,64.05,67.51,69.19,70.12,69.22,66.89,61.82,54.97,51.03,48.11,42.14,38.51,33.69
12.63,11.82,11.71,11.91,13.9,16.47,17.2,17.63,15.86,13.98,13.15,11.54,10.17,10.38,12.81,13.11
20.41,28.69,39.47,50.33,59.09,67.24,71.73,75.56,76.95,77.83,79.92,81.06,78.41,72.96,62.43,51.2
66.71,67.13,65.19,62.86,62.09,61.87,54.9,53.93,51.21,47.19,41.51,36.31,30.39,24.54,20,15.76
62.86,67.3,64.27,58.66,51.67,46.53,45.81,47.81,47.42,46.36,41.51,38.59,37.56,38.63,38.52,34.3
75.75,75.24,68.14,62.09,53.67,47.58,40.38,34.35,30.51,29.11,25.75,24.57,21.63,18.48,17.07,15.33
42.91,41.31,41.92,41.55,39.98,36.43,32.87,29.12,26.94,25.47,24.71,22.3,19.05,18.34,17.58,15.52
46.07,48.37,48.52,45.6,41.15,34.78,28.98,26.04,25.65,26.27,26.23,23.5,22.1,19.02,16.18,13.12
51.54,55.86,53.54,51.79,53.1,54.97,54.27,49.89,42.4,34.36,28.36,22.54,20.31,18.54,15.69,14.69
56.4,55.58,55.22,52.07,47.49,41.19,36.22,32.33,28.92,27.07,23.81,21.57,23.59,25.57,26.53,24.84
22.59,29.14,36.47,43.09,49.47,55.02,58.14,59.83,53.93,50.67,45.65,39.99,33.44,27.64,23.78,20.14
62.06,52.95,43.34,34.61,27.05,21.33,17.51,14.35,12.14,9.92,8.49,8.29,7.41,6.96,6.74,6.18
77.41,79.28,76.18,68.22,58.34,49.88,41.4,33.14,26.01,20.17,16.42,16.21,16.04,15.25,13.64,12.09
26.69,24.32,20.94,17.28,14.78,13.08,13.98,14.62,17.38,19.58,21.59,20.8,20.22,18.03,16.72,14.75
21.64,21.69,21.64,22.33,23.26,23.76,21.67,19.54,17.05,14.36,12.21,10.98,13.08,14.25,14.02,13.02
37.38,41.45,40,35.56,29.91,25.59,22.85,21.11,21.78,23.7,25.34,26.34,26.47,24.64,22.06,19.23
42.05,44.02,46.06,47.41,44.41,40.36,35.19,35.65,34.12,31.31,26.58,23.38,22.63,20.43,17.65,14.83
38.23,36.27,35.54,32.19,28.98,26.92,25.91,25.36,25.08,24.94,30.3,32.24,29.52,26.51,24.2,21.64
24.91,24.23,24.82,23.4,24.83,26.04,25.22,24.17,21.6,19.91,17.5,15.56,13.28,14.01,15.47,15.67
25.98,33.46,40.71,49.86,57.65,63.73,68.76,71.9,73.85,75.77,78.46,80.94,79.99,77.63,67.95,58.88
57.18,55.67,53.37,50.98,49.02,46.62,44.15,40.75,36.42,36.8,36.58,38.24,44.78,50.12,53.8,52.11
55.67,53.37,50.98,49.02,46.62,44.15,40.75,36.42,36.8,36.58,38.24,44.78,50.12,53.8,52.11,48.21
47.68,49.99,51.02,50.74,49.68,48.13,43.43,38.74,35.13,30.93,26.24,22.3,18.55,15.16,13.95,12.29
76.19,79,74.74,70.53,68.87,66.99,68.74,72.99,72.58,68.61,61.77,53.69,45.86,39.56,33.28,26.87
72.07,74.01,74.2,75.11,73.65,70.37,65.73,56.89,48.72,40.54,32.83,26.87,21.37,16.8,15.46,14.68
27.15,24.76,21.56,23.3,29.57,39.17,47.67,55.81,61.67,67.65,71.68,73.37,69.94,65.77,58.99,49.79
67.16,65.94,64.48,64.79,61.57,57.15,52.21,53.39,56.63,58.77,61.42,63.33,65.69,67.67,68.59,61.82
38.06,38.5,36.91,34.28,31.04,28.45,25.35,26.58,29.53,30.85,31.67,29.06,29.42,26.64,22.53,18.88
28.18,24.46,22.34,18.92,16.04,16.79,18.82,22.78,27.63,30.93,39.05,45.43,48.77,50.62,50.61,45.49
32.65,31.76,28.58,27.63,28.61,27.43,26.13,24.05,24.58,31.22,37.45,37.83,34.66,31.18,27.03,23.5
49.15,53.41,55.8,57.21,56.83,56.36,55.4,52.8,49.42,43.38,42.72,43.6,44.54,42.4,36.74,30.43
49.34,58.08,65.3,69.37,71.61,73.61,72.78,73.66,74.77,75.52,74.04,72.27,64.98,57.28,48.13,39.76
64.47,68.78,69.31,67.9,64.29,59.22,51.76,45.45,39.49,32.62,28.53,25.15,24.02,23.24,22.04,19.27
51.33,44.71,41.55,41.93,40.98,43.72,45.64,48.33,53.19,58.58,60.9,63.27,65.49,69.2,67.39,59.39
64.1,57.76,49.51,40.72,35.32,30.52,24.99,22.54,26.02,30.59,37.09,39.56,40.26,38.12,33.1,27.6
10.43,10.8,10.12,8.88,7.68,7.6,7.31,8.89,14.02,17.88,18.04,17.18,16.19,14.13,11.96,9.86
13.07,20.42,32.53,41.24,44.8,44.09,42.24,41.55,39.91,37.36,32.69,29.57,27.07,26,26.65,24.78
39.15,38.05,37.99,39.54,43.96,47.28,51.1,53.59,56.24,59.52,61.38,59.4,51.92,44.04,35.68,29.94
49.59,54.58,60.68,64.76,65.32,62.97,59.79,54.92,48.25,40.5,33.87,27.56,22.52,20.7,19.01,17.41
74.98,72.94,67.76,61.28,53.43,49.08,48.85,45.36,42.16,36.19,30.08,27.62,27.04,26.56,23.96,21.01
41.28,47.75,53.85,58.62,57.7,54.19,48.92,44.17,40.55,35.58,30.75,30.34,29.23,26.25,23.83,20.54
