78.21,82.4,81.94,84.95,84.15,84.2,76.27,51.61,35.88,27.28,20.19,16.41,12.59,8.5,6.48,5.72
79.56,57.66,65.93,69.26,68.08,52,41.77,58.48,61.74,60.52,54.69,51.86,48.5,35.29,25.61,19.9
29.99,20.23,13.94,12.31,10.62,13.36,20.64,14.55,15.76,26.3,31.95,40.09,41.88,44.28,38,26.86
31.82,48.39,43.37,40.55,38.67,39.77,35.57,36.06,34.74,26.86,26.57,22.98,24.97,19.72,14.72,11.57
50,35.65,23.77,20.83,20.75,24.37,23.92,30.6,36.11,46.42,60.06,65.93,66.29,55.3,43.22,32.38
56.54,44.84,42.75,35.64,29,31.24,30.83,22.9,22.32,27.63,32.15,30.21,22.52,29.12,30.31,26.27
21.87,18.77,13.61,9.76,13.99,20.7,21.78,28.81,27.27,22.94,19.32,14.58,11.26,14.65,16.43,15.83
21.68,29.79,35.19,37.79,44.16,45.23,37.76,27.43,18.67,16.26,14.58,18.9,18.38,14.03,14.91,9.94
59.22,48.25,57.08,55.27,61.22,66.98,64.37,61.55,60.03,54.36,38.46,34.9,27.9,36.68,26.75,24.41
75.2,66.11,62.49,58.91,56.11,48.8,50.25,59.06,54.06,42.83,29.5,22.96,16.84,11.55,9.13,6.09
18.76,19.27,13.77,12.41,9.24,16.46,18.67,23.66,30.63,36,40.67,48.54,40.1,38.02,31.66,22.02
64.36,57.72,65.96,67.4,72.64,78.95,65.26,49.82,39.53,31.6,24.8,19.29,25.26,26.48,20.71,15.2
9.39,8.46,11.73,12.84,9.99,8.11,7.21,8.35,13.02,9.55,13.58,17.73,20.5,24.35,23.34,22.33
47.96,53.32,35.55,53.2,66.36,77.14,77.85,80.25,79.22,76.52,84.11,85.05,58.1,42.29,28.19,23.77
11.78,21.24,33.84,41.75,49.99,59.11,65.52,68.47,68.19,68.9,46.89,35.85,25.88,18,12.43,8.99
51.05,61.87,70.87,77.8,78.34,82.69,86.24,79.64,64.1,48.71,39.61,31.19,25.58,21.72,14.67,11.45
79.04,82.52,68.19,46.27,34.73,33.69,32.47,27.55,26.89,27.9,27.75,23.95,29.87,20.79,17.56,12.62
48.49,59.53,63.25,65.1,62.93,60.47,65.72,47.34,47.18,52.47,43.9,31.03,25.41,24.99,27.45,24.72
35.25,28.25,21.13,17.12,11.41,10.11,7.19,6.04,4.41,9.56,7.84,7.48,12.25,12.9,10.85,8.96
31.85,49.66,57.03,56.34,47.62,35.05,25.68,24.31,26.99,21.8,26.11,28.63,19.87,15.55,10.92,8.71
54.95,57.86,63.18,64.54,73.46,81.37,78.45,75.26,69.42,79.31,72.82,62.51,53.35,49.23,37.41,27.87
36.11,28.57,38.69,57.19,49.51,38.7,33.12,22.91,18.11,16.46,16.45,21.3,20.77,25.77,27.76,20.33
70.56,69.39,61.21,55.94,56.7,71.13,69.39,67.59,56.26,67.91,61.81,53.84,53.67,36.06,31.8,21.88
42.38,33.69,27.17,19.14,17.12,11.58,13.56,23.68,27.31,35.34,37.11,36.76,27.42,37.36,39.81,26.73
19.55,21.57,27.18,29.71,34.72,38.37,44.33,46.45,43.26,31.32,21.32,16.15,20.09,24.8,18.15,13.8
72.08,68.37,46.2,35.92,34.91,45.93,59.17,58.86,47.78,38.18,32.1,33.32,22.77,15.52,10.54,8.7
75.46,56.39,52.89,50.33,59.81,66.27,71.7,79.97,79.98,82.82,75.21,63.47,43.57,29.05,22.63,15.28
72.89,79.3,76.77,78.15,75.14,79.01,79.02,54.2,39.1,28.05,20.39,20.6,20.54,21.56,17.15,11.43
43.39,41.16,27.44,28.79,20.66,20.01,13.88,10.5,8.76,12.46,15.05,20.17,23.41,24.62,17.8,12.96
75.57,67.76,58.56,58.09,53.35,51.94,44.03,38.56,35.08,25.41,21.43,22.58,25.54,35.81,37.61,28.91
39.16,29.51,27.02,24.02,18.71,16.23,14.14,17.39,17.68,24.04,16.53,15.23,20.27,14.1,13.25,11.41
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,48.31
19.95,22.38,34,34.45,25.62,26.74,22.78,28.61,36.24,42.2,48.49,51.69,51.55,38.17,27.13,28.43
86.9,83.04,85.57,87.78,89.52,90.5,82.09,67.28,48.34,46.18,50.32,52.61,53.57,46.88,31.25,23.16
16.51,16.36,12.17,15.43,18.47,23.5,26.99,23.15,23.11,35.47,43.73,41.23,47.38,38.31,31.1,21.6
56.35,67.23,68.13,68.58,70.58,73.04,77.72,72.28,69.72,63.62,55.17,52.41,42.75,33.46,29.05,21.41
29.54,41.81,36.48,25.57,20,21.19,24.5,20.26,21.35,16.46,15.12,10.36,9.04,6.03,5.41,6.42
40.81,42.12,52.34,60.49,65.77,59.64,43.71,33.39,37.03,34.34,33.4,28.13,25.82,17.21,13.23,9.13
57.54,57.41,42.3,35.65,42.92,48.47,58.2,68.27,64.3,55.29,52.01,45.89,34.3,26.57,19.08,13.86
63.66,72.76,73.28,67.72,60.41,64.4,59.78,56.68,48.53,50.97,35.12,24.69,23.13,22.22,21.21,15.36
48.71,54.87,63.93,74.66,74.85,70.55,63.1,59.34,43.22,33.55,29.07,41.67,43.95,56.73,52.94,36.85
69.67,65.22,62.99,58.33,52.68,41.2,31.83,35.41,24.35,22.27,22.48,19.06,25.94,28.12,42.02,32.26
19.68,28.35,28.67,23.14,22.32,19.21,20.57,15.44,14.7,10.54,7.6,11.6,13.55,9.74,7.75,5.92
22.35,31.02,27.66,26.45,23.96,29.11,37.17,34.76,28.54,20.56,16.23,13.57,11.11,15.12,15.6,10.4
63.02,67.13,65.36,45.5,31.44,26.67,21,17.12,12.97,12.42,12.91,13.79,9.67,8.5,5.67,4.83
71.25,71.31,80.41,77.53,71.1,65.12,67.46,58.75,43.73,35.38,45.93,42.32,31.31,29.12,31.44,21.27
41.92,38.16,35.66,32.36,25.52,17.01,12.25,13.13,18.6,24.93,22.86,15.48,21.93,19.91,20.51,15.87
33.63,41.5,40.19,44.91,57.69,63.77,73.75,75.26,67.41,52.18,42.72,34.13,23.74,18.17,12.11,10.9
38.35,41.22,43.91,33.34,23.74,21.75,18.84,17.08,20.7,31.53,41.85,44.39,43.52,32.55,21.81,18.79
53.04,41.81,33.76,27.12,18.89,13.79,15.86,15.69,23.16,29.29,46.24,58.72,63.39,62.39,62.59,44
79.39,82.89,83.72,87.42,84.32,86.85,90.33,77.2,53.28,35.52,33.06,35.79,36.67,35.07,23.38,17.56
32.18,34.7,47.3,59.63,67.65,66.88,63,65.98,64.13,61.49,48.73,40.18,33.55,26.99,21.6,16
26.02,25.72,17.29,12.49,8.86,8.91,6.11,7.24,7.41,10.88,18.02,21.13,14.42,10.36,18.11,13.53
75.63,59.14,41.49,56.07,58.21,59.77,61.94,61.62,51.81,52.72,55.22,60.17,47.51,44.23,29.49,21.46
19.11,28.45,41.28,49.84,57.36,65.54,44.78,34.03,26.66,20.55,15.15,13.15,10.95,12.2,9.97,8.01
31.53,35.06,47.71,51.14,49.43,58.09,64.68,70.35,68.94,54.06,39.44,32.47,27.2,25.85,18.8,14.08
35.57,27.53,23.99,30.43,46.27,63.92,64.72,59.9,43.12,35.25,48.74,54.51,49.8,40.23,29.27,20
28.56,37.14,51.06,54.53,61.74,63.06,50.49,42.13,28.09,24.23,17.27,11.71,10.26,17,20.97,17.27
39.19,48.35,61.83,61.06,68.11,71.11,73.26,69.72,59.46,53.55,46.73,56.05,41.02,33.17,24.49,16.73
23.61,21.79,22.99,15.49,19.35,19.64,41.44,42.51,34.86,23.31,18.42,12.73,10.09,9.45,8.97,6.42
61.33,41.33,32.32,24.27,24.94,20.96,24.34,24.68,28.06,33.43,46.91,47.18,40.93,38.51,32.97,27.82
11.82,9.41,6.36,5.66,5.45,15.68,24.46,24.43,19.84,19.24,18.1,24.03,16.87,20.6,16.61,11.69
61.54,64.94,71.07,69.6,56.12,37.41,27.19,23.53,25.75,22.54,18.61,13.35,16.1,11.98,12.29,8.52
58.41,67.73,65.76,70.22,70.55,69.82,63.33,75.55,73.25,65.73,59.74,43.81,36.87,27.4,18.27,14.89
36.48,28.25,25.23,17.37,15.61,11.06,11.31,12.84,9.4,13.01,24.36,28.74,38.44,32.38,26.35,19.32
53.47,41.38,28.15,20.2,17.42,19.52,17.57,17.21,21.22,33.59,43.05,49.01,57.96,66.23,55.65,39.57
45.97,44.65,49.79,63.16,62.93,59.58,54.78,41.95,32.77,22.19,19.16,15.65,17.71,27.07,32.47,26.79
36.43,27,26.63,17.75,14.61,16.55,20.2,22.33,21.41,31.15,38.64,33.45,25.26,25.41,25.19,20.62
15.18,20.36,29.19,35.26,43.25,43.12,31.92,24.51,18.77,16.36,16.03,11.79,9.41,7,7.86,5.99
15.16,10.11,18.45,14.4,9.6,11,21.39,41.81,52.4,54.22,58.16,57.85,45.48,38.18,27.96,19.63
58.09,63.13,66.83,54.52,38.8,29.45,20.98,19.02,21.17,20.02,14.71,10.31,16.09,20.92,25.06,25.83
40.7,57.02,59.85,60.59,47.29,37.48,40.02,33.22,27.38,27.4,23.5,17.89,12.85,15.48,18.04,15.23
73.59,64.93,57.65,65.52,74.89,67.98,60.92,54.8,42.21,39.49,43.35,37.63,26.42,19.54,24.43,18
26.47,26.67,22.54,18.99,21.39,22.99,28.03,29.8,24.37,18.4,12.27,17.04,18.53,19.26,13.61,10.65
10.5,7.5,6.49,6.19,6.41,6.51,8.33,11.7,15.27,31.69,34.22,27.16,19.56,14.27,10.66,8.22
7.5,6.49,6.19,6.41,6.51,8.33,11.7,15.27,31.69,34.22,27.16,19.56,14.27,10.66,8.22,6.59
60.63,59.41,52.19,50.64,49.11,48.71,45.56,33.91,27.3,19.08,16.35,11.67,21.94,17.26,11.51,12.62
73.12,77.09,81.29,85.94,85.26,84,87.63,83.52,63.19,52.73,68.49,75.9,77.89,55.02,36.68,32.12
36.96,42.55,55.77,66.85,73.19,78.13,82.57,87.03,88.27,90.8,91.85,61.23,40.82,30.44,21.39,14.93
46.71,57.77,62.46,57.43,46.35,60.53,71.53,77.55,79.55,80.75,65.82,50.77,34.98,24.76,16.83,11.6
17.97,25.01,34.04,53.49,64.59,75.33,76.02,67.54,46.47,34.97,42.97,46.31,44.41,41.29,33.08,24.17
16.03,16.06,20.43,23.35,29.44,32,31.81,36.5,41.78,40.21,38.42,27.85,19.01,23.96,25.35,23.89
32.09,44.9,54.82,65.37,67.14,66.06,64.17,70.77,68.06,58.31,42.53,33.57,24.94,27.12,25.8,20.65
44.9,54.82,65.37,67.14,66.06,64.17,70.77,68.06,58.31,42.53,33.57,24.94,27.12,25.8,20.65,19.52
63.36,49.45,36.73,29.75,25.31,18.02,12.43,17.03,13.89,10.27,7.18,14.82,14.05,10.19,10.57,8.88
31.9,21.8,16.76,17.31,15.27,14.71,18.87,23.51,40.26,50.23,47.52,38.7,25.8,18.65,17.05,15.21
28.21,24.51,19.12,16.45,14.67,10.81,12.37,8.91,17.87,38.5,45.11,52.3,46.44,40.41,43.86,36.7
24.51,19.12,16.45,14.67,10.81,12.37,8.91,17.87,38.5,45.11,52.3,46.44,40.41,43.86,36.7,31.93
11.05,12.16,15.43,23.23,31.69,46.37,55,64.48,59.54,55.15,44.41,39.2,29.1,28.13,27.88,20.67
35.44,24.75,19.25,21.7,28.02,36.26,43.45,50.65,47.38,49.54,41.74,30.65,30.49,39.9,40.36,28.12
73.93,72,70.71,64.36,62.83,60.7,71.8,72.11,54.74,59.52,56.65,55.07,38.54,27.19,19.94,13.29
75.33,81.2,74,70.98,71.24,71.02,66.95,67.44,57.83,40.67,27.73,25.89,29.19,30.78,24.43,16.72
81.31,82.94,79.05,64.44,49.63,44.31,45,45.7,54.62,54.29,43.68,39.99,27.12,19.38,23.88,23.26
74.99,70.32,68.69,73.21,77.42,76.98,69.46,70.96,71.05,71.57,60.73,48.97,45.98,56.81,51.72,34.98
41.01,51.89,66.43,69.45,67.71,74.06,72.33,67.53,56.49,46.82,42.52,31.3,22.02,19.94,17.46,11.86
82.2,84.94,81.63,79.92,78.31,71.9,61.56,41.38,29.55,30.92,26.71,21.15,17.2,26.12,25.83,20.27
78.16,79.04,79.12,78.05,59.6,42.57,31.08,22.2,24.36,25.19,23.41,16.59,14.75,12.53,11.32,7.81
33.3,48.52,50.6,53.31,58.35,66.27,69.53,70.1,65.03,62.12,58.95,44.01,34.73,27.33,18.22,21.09
14.21,10.15,12.35,20.02,28.1,34.25,27.78,20.7,19.67,24.97,26.17,38.72,45.18,48.32,40.82,28.16
18.6,28.01,45.25,58.68,67.69,75.57,83.51,77.96,75.7,50.95,34.11,23.5,16.36,13.63,10.68,7.39
71.44,71.18,75.35,79.55,75.88,70.21,77.69,74.86,71.91,74.48,67.79,77.25,74.5,70.92,48.01,34.58
18.25,17,14.56,9.89,14.95,20.35,25.65,25.22,24.28,32.45,51.44,46.64,47.32,31.55,23.2,16.51
28.78,22.95,17.37,13.43,13.98,12.14,14.16,10.04,12.84,13.07,13.57,11.58,10.06,14.58,15.33,10.85
86.15,87.15,77.3,57.5,39.14,36.26,37.04,41.11,41.5,37.1,41.4,33.51,28.4,24.69,22.85,15.95
65.04,56.4,47.19,37.04,39.4,41.79,47.69,60.71,66.24,65.94,56.31,48.7,45.61,32.51,31.38,21.74
25.2,36.51,48.94,55.6,57.78,54.05,50.6,44.41,44.82,48.93,46.03,45.54,37.11,28.44,20.81,14.09
25.59,18.88,14.32,11.32,10.19,7.74,8.75,6.14,7.4,5.29,12,41.33,43.99,42.05,32.77,22.08
54.76,58.13,55.23,51.95,49.98,49.11,48.75,38.21,27.01,20.19,14.01,14.84,17.68,20.28,14.37,10.31
38.38,41.15,33.29,27.14,20.47,29.95,30.9,35.83,38.22,41.61,33.56,32.01,23.53,30.1,21.09,15.11
48.73,42.26,40.48,43.65,29.46,26.69,32.58,41.27,51.82,36.58,26.12,19.07,15.65,14.72,12.3,9.01
9.09,10.02,7.81,14.32,33.14,47.7,58.38,59.16,56.11,58.84,63.83,67.19,59.89,44.86,35.39,25.22
57.77,63.95,65.71,68.58,74.42,70.68,61.11,42.82,35.99,26.91,29.42,32.22,32.12,27.38,33.57,23.73
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
75.68,64.74,56.77,45.67,30.77,26.9,25.43,21.12,15.83,11.26,11.56,12.67,15.03,18,13.25,12.38
34.84,27.18,21.51,23.94,20.56,17.41,18.27,14.4,19.22,19.48,16.24,15.7,10.47,10.58,9.68,6.45
72.71,75.14,79.8,75.66,74.68,49.79,33.19,25.68,17.94,14.02,10.52,10.11,9.88,11.27,12.92,12.22
49.11,59.13,69.98,71.65,72.77,69.35,68.46,61.43,57.62,53,38.84,33.14,35.43,37.66,39.14,40.91
64.02,72.68,77.62,81.66,62.33,46.43,38.27,36.08,36.25,36.36,38.87,38.11,33.95,32.89,31.45,22.36
86.27,90.85,93.9,95.93,97.29,92.44,83.75,72.8,48.53,32.35,21.57,14.38,9.59,6.39,5.41,3.61
60.65,63.21,64.91,67.33,77.51,79.45,75.8,71.37,71.54,69.53,65.89,59.36,48.52,35.77,23.85,15.9
55.22,59.62,58.27,58.6,52.65,40.66,34.51,34.12,25.67,20.04,16.76,11.95,11.84,8.82,10.76,7.17
60.37,53.4,53.17,45.57,43.48,37.32,35.59,39.11,35.48,30.63,23.2,18.13,13.39,14.67,9.78,6.52
76.56,67.41,61.29,58.47,62.25,61,46.34,34.15,29.07,38.3,46.59,45.1,52.87,68.58,63.58,42.98
25.32,23.66,24.81,29.53,40.03,45.9,54.21,60.45,61.78,59.02,40.97,31.38,23.95,21.52,16.01,12.4
29.1,37.68,30.5,25.89,17.26,13.98,10.27,14.6,19.04,21.22,15.77,11.55,11.62,12.68,17.15,11.43
54.72,43.46,42.15,52.91,60.85,64.64,59.76,52.8,43.53,41.06,28.15,27.28,25.99,19.59,19.85,16.94
28.97,21.45,24.39,35.77,29.04,30.04,32.42,41.51,28.82,34.4,25.53,17.02,12.48,8.32,6.9,4.6
17.2,22.13,22.03,30.6,47.81,59.1,57.73,52.38,57.14,57.54,52.8,40.33,32.77,33.61,29.07,23
66.42,57.86,51.54,38.68,30.72,20.82,15.45,14.07,13.71,14.57,10.82,8.86,11.87,8.4,9.58,9.87
44.18,45.87,34.79,34.07,45.17,51.87,47.21,58.92,62.81,57.31,71.54,77.52,80.48,75.74,58.38,41.07
49.27,52.86,52.85,55.47,58.17,57.11,60.25,60.52,59.27,70.93,76.26,74.4,69.5,67.47,60.9,41.31
76.22,72.54,72.38,63.43,50.12,36.38,24.78,17.64,18.57,27.09,29.5,42.05,58.93,66.59,44.95,30.78
38.32,29.32,23.12,17.11,11.67,8.29,8.39,10.13,16.48,16.75,15.27,15.27,15.68,18.42,14.84,12.92
75.24,76.71,76.25,76.23,79.76,84.86,86.72,72.51,49.12,37.75,36.28,31.78,27.85,20.64,14.93,12.13
26.06,29.95,28.62,24.94,22.26,15.85,19.26,18.64,13.43,12.66,14.34,21.1,20.9,14.36,10.93,12.49
60,54.07,39.71,29.34,23.02,26.14,28.22,25.86,26.17,25.93,37.92,30.04,21.57,15.52,13.68,9.84
11.53,25.83,31.98,34.65,29.31,25.19,16.79,13.3,9.25,7.39,11.2,19.97,18.6,14.6,14.83,13
14.41,11.69,9.4,8.3,6.98,5.95,6.88,16.14,20.98,28.63,29.75,36.5,40.02,33.54,32.16,23.59
28.12,34.54,26.54,20.59,20.97,19.54,19.97,16.44,15.23,16.21,16.18,13.35,13.17,14.92,9.95,7.33
67.56,66.5,60.04,57.65,61.32,59.51,52.91,46.06,47.07,46.05,46.03,44.69,32.17,29.55,21.92,18.06
10.9,9.69,8.65,6.3,5.64,5.03,4.22,3.45,2.99,5.33,7.26,6.01,5.55,7.93,5.88,6.74
54.61,65.44,74.81,71.38,69.81,63.21,57.29,50.31,34.87,28.58,26.75,21.68,15.41,12.77,16.45,10.97
66.23,75.82,59.56,55.92,55.3,57.59,57.31,67.94,66.01,47.61,33.7,31.44,32.07,31.21,21.22,14.45
74.46,77.47,79.94,86.63,75.76,63.65,47.29,32.25,22.38,16.29,11.5,9.1,6.48,5.07,12.18,15.21
61,70.23,70.72,67.27,66.23,59.49,48.33,46.89,39.93,35.12,32.94,29.65,25.46,22.38,22.06,17.09
15.65,12.66,9.89,15.48,22.17,31.45,41.2,53.55,55.99,60.52,57.74,55.16,39,36.42,30.16,21.91
12.66,9.89,15.48,22.17,31.45,41.2,53.55,55.99,60.52,57.74,55.16,39,36.42,30.16,21.91,19.48
17.22,13.17,12.48,13.88,14.81,11.16,9.61,11.67,23.47,27.47,29.07,21.53,26.7,28.41,28.94,22.19
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
90.39,81.62,70.27,68.64,61.58,48.12,35.25,31.18,25.51,17.13,12.44,10.23,10.23,14.9,15.85,11.61
35.03,56.69,54.15,43.47,31.77,27.09,21.21,19.1,15.9,11.72,8.87,22.18,29.81,30.32,34.06,29.86
27.68,25.64,17.53,22.55,22.9,23.13,16.54,14.17,10.38,20.4,21.38,19.67,13.54,13.14,9.55,8.22
54.52,43.86,39.1,35.11,31.74,22.91,16.97,13.96,21.31,19.54,18.4,12.84,12.93,8.92,9.28,6.19
8.86,7.6,5.62,3.79,6.91,7.02,9.59,12.36,11.14,12.48,14.58,16.46,11.94,8.28,5.62,3.98
8.72,15.26,21.64,20.09,27.56,31.68,37.09,37.05,36.46,25.32,18.08,13.18,16.13,14.71,10.75,7.33
25.63,27.93,26.72,27.12,48.31,58.66,55.41,52.16,34.77,26.58,23.84,24.28,23.22,18.2,19.75,20.94
28.34,19.3,16.27,17.18,15.45,14.29,11.31,16.82,20.03,26.08,32.95,43.35,54.33,62.41,49.43,39.41
17.99,13.02,9.27,7.27,5.78,7.33,5.3,5.88,8.43,11.8,12.72,10.28,7.55,5.71,3.93,3.6
60.18,62.79,58.93,52.09,46.73,48.49,47.26,37.72,25.82,23.14,19.27,19.51,22.53,26.13,25.49,20.64
77.81,65.24,57.72,66.13,68.2,66.94,64.75,66.44,66.11,62.74,51.64,43.12,30.97,27.37,19.73,14.14
68.06,78.71,75.14,75.09,70.3,71.87,77.17,70.61,56.24,39.72,39.41,48.72,55.61,51.36,34.24,32.63
66.55,62.08,72.78,81.85,74.51,75.74,69.3,62.15,58.24,51.53,41.94,34.21,24.21,18.15,16.02,10.93
17.69,17.98,12.68,10.79,7.49,12.01,15.32,27.96,37.43,33.44,29.54,34.91,31.97,26.08,22.94,18.38
40,41.89,42.89,35.68,32.04,30.82,43.52,44.86,50.67,58.92,54.58,53.87,44.11,33.69,27.7,22.55
23.54,20.72,23.25,25.67,18.08,19.92,30.67,39.35,51.06,58.86,71.15,74.23,65.17,59.13,41.89,30.9
12.33,16.22,24.59,38.25,47.27,53.74,51.38,34.98,27.99,20.66,17.69,15.59,17.32,20.64,19.4,15.23
37.76,35.74,43.34,55.72,61.39,63.35,70.11,66.48,51.78,39.5,29.57,26.66,23.79,24.19,20.76,14.69
63.85,63.4,67.27,46.7,34.47,32.98,30.32,25.21,18.39,29.59,37.12,50.5,59.06,56.83,50.59,36.9
79.01,84.93,84.04,85.6,79.11,74.6,68.7,59.29,58.57,53.33,61.57,63,57.83,69.76,66.36,48.82
11.18,13.72,16.27,22.75,45.94,51.87,64.33,64.32,66.39,65.44,64.8,63.98,48.21,33.41,24.29,17.38
24.87,40.82,43.55,44.72,31.45,31.41,26.96,19.83,13.22,22.39,26.67,26.29,18.24,13.78,9.19,6.51
57.85,50.47,45.02,39.8,32.31,22.59,17.27,17.47,17.69,24.68,26.73,28.1,33.48,24.4,17.42,12.96
27.53,25.99,18.52,24.25,21.52,23.87,30.79,26.08,19.54,14.99,18.77,13.21,22.39,18.15,12.1,14.43
49.26,58.42,68.85,76.29,69.98,52.54,45.81,42.79,33.14,37.45,32.16,28.11,19.08,18.33,21.79,15.83
24.07,33.95,53.13,63.08,68.29,76.94,78.78,77.67,76.34,65.71,50.47,43.9,33.11,24.03,18.72,13.27
88.44,77.08,68.5,61.87,58.42,43.07,28.71,20.24,15.73,24.05,28.82,34.72,33.98,24.74,18.12,14.77
41.93,57.58,54.26,51.52,48.1,43.71,39.19,28.69,24.9,22.37,18.31,13.06,12.96,14.2,13.51,10.79
28.15,29.48,24.2,32.13,41.42,56.18,51.74,47.59,37.47,30.73,23.93,22.85,16.94,21.5,22.13,16.46
21.5,22.13,16.46,20.73,24.35,27.04,35.14,48.43,56.8,66.44,71.97,68.11,62.8,52.74,37.33,25.58
35.8,52.9,59.22,61.35,57.57,55.05,52.79,45.54,31.81,24.11,24.41,29.32,32.51,38.34,44.61,42.56
28.65,24.1,19.4,13.75,14.93,12.91,16.45,36.46,39.99,35.55,29.26,39.51,53.21,41.11,27.41,21.92
21.07,19.38,12.92,24.66,19.47,16.01,12.67,10.5,11.1,19.71,21.35,22.95,24.03,19.62,16.68,12.27
38.94,35.11,25.73,18.96,16.34,17.56,20.6,36.75,49.06,54.07,43.74,32.56,33.95,35.21,27.88,18.59
88.76,85.14,85.71,77.4,63.41,54.03,50.2,48.14,38.31,35.94,26.54,19.74,24.19,16.38,13.16,12.87
45.02,32.28,21.52,16.85,13.93,12.32,9.34,10.95,16.82,14.37,20.25,38.36,43.65,53.28,61.66,43.88
75.72,77.72,74.98,79.73,81.94,76.93,75.9,73.16,60.28,52.61,45.38,45.52,40.72,39,35.37,25.58
87.07,89.93,86.01,84.89,87.53,81.38,78.23,60.49,52.86,47.81,40.07,38.19,42.95,41.97,38.47,37.04
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
7.63,6.31,27.3,37.47,39.29,50,57.36,63.88,73.84,79.7,76.15,53.83,39.05,27.75,22.39,15.22
62.09,65.69,64.55,47.69,37.97,39.2,30.58,27.42,18.28,22.94,22.87,20.95,18.97,26.54,26.03,21.74
44.12,41.96,43.01,51.56,55.01,55.19,43.19,36.1,29.07,23.41,19.31,17.59,12.85,16.64,12.71,12.03
34.38,30.36,28.79,19.19,19.54,19.78,16.29,11.64,9.47,9.31,12.27,18.22,17.41,18.07,19.25,16.47
60.24,43.56,33.46,27.91,30.35,30.51,28.94,30.33,34.29,46.16,55.97,58.24,63.63,65.09,58.06,39.73
24.01,20.38,15.99,13.91,14.59,15.23,14.79,11.2,7.96,6.43,6.44,9.87,15.22,19.79,16.81,11.21
37.44,25.58,26.26,25.69,38.39,56.22,60.84,55.23,56.76,38.27,29.57,27.65,23.91,16.48,12.57,8.47
42.86,49.79,58.42,58.09,51.11,45.11,47.19,43.62,38.57,27.42,21.41,17.95,21.1,21.72,21.15,19.32
83.27,86.08,89.99,91.33,87.98,83.71,71.93,68.31,64.17,57.4,52.25,53.11,47.88,37.78,34.2,23.62
71.06,80.71,79.94,76.67,64.1,48.37,34.69,29.5,22.92,26.89,25.26,49.52,56.59,55.8,39.91,28.82
50,50,50,50,50,50,50,50,50,50,50,50,50,50,51.06,40.84
81.97,83.78,81.19,76.82,72.48,61.75,50.77,44.95,40.93,44.48,42.02,44.4,51.65,55.97,38.89,26.26
76.59,72.98,75.23,75.62,61.56,69.94,79,81.53,71.32,55.94,53.38,43.78,33.77,34.25,27.46,28.44
33.11,49.99,57.38,65.32,70.97,76.03,78.58,80.99,85.7,69.81,53.89,50.45,46.1,42.37,35.86,24.41
76.66,76.9,76.54,72.35,71.79,70.02,74.85,81.42,80.35,71.97,59.01,48.39,40.05,31.39,23.8,16.88
89.06,88.87,91.48,91.21,92.13,88.17,78.35,70.69,62.93,58.93,44.65,33.23,25.69,25.67,24.18,21.46
22.94,23.92,26.47,28.56,26.79,22.8,27.91,31.58,43.9,41.46,32.28,27,27.14,35.08,44.41,41.43
12.92,21.29,26.54,45.97,57.83,56.7,65.66,63.63,46.88,44.41,30.66,22.84,18.01,13.93,9.83,6.59
37.15,38.2,44.98,55.86,56.59,68.89,75.48,73.25,66.9,56.92,43.17,32.92,21.95,17.51,12.38,8.72
82.82,80.9,79.33,79.31,81.94,81.42,85.43,86.81,80.55,76.46,66.39,55.4,39.83,28.97,19.66,14.85
66.02,63.63,51.35,35.3,31.51,29.42,37.55,38.59,40.91,43.75,38.41,29.95,22.93,19.77,20.22,15.59
29.68,37.55,42.42,54.04,56.93,65.26,73.88,72.22,56.98,39.18,26.14,22.48,21.62,26.81,27.08,18.56
37.31,41.76,34.76,29.97,30.42,21.22,19.05,24.03,35.43,40.97,49.86,53.63,58.51,42.09,30.8,21.03
84.44,85.99,82.7,80.52,81.4,73.17,52.92,37.24,28.59,28.35,31.47,24.35,21.05,14.12,9.65,8.31
7.81,8.43,15.89,29.88,31.16,25.57,28.41,25.96,20.06,13.37,11.05,8.35,9.93,10.05,8.04,6.54
56.67,65.99,70.66,58.22,61.04,54.03,44.91,41.05,29.59,21.58,16.14,17.78,11.85,14.57,13.42,11.72
53.68,61.43,69.35,74.44,70.14,57.02,52.54,44.43,33.89,28.04,20.03,18.48,14.59,14.73,15.65,11.19
37.21,42.35,47.28,48.19,34.69,25.69,21.89,21.74,16.87,11.25,10.06,8.22,8.81,5.87,7.09,4.73
77.88,79.04,84.39,81.26,83.62,87.87,83.39,67.02,47.18,48.12,45.41,43.61,40.74,29.66,22.34,15.82
50.36,41.15,38.8,34.39,23.74,19.91,19.4,17.7,20.4,18.98,29.99,33.33,26.98,21.69,17.13,13.98
24.95,46.94,58.28,68.62,70.75,75.74,68.35,68.19,62.92,46.11,34.44,26.47,21.16,23.2,32.13,29.75
73.47,79.41,74.81,72.95,72.56,71.45,64.73,57.44,44.01,35.05,23.37,17.33,17.11,15.11,16.97,14.09
58.73,54.86,47.68,42.9,40.86,33.75,31.41,26.2,25.61,33.26,46.9,53.77,50.01,35.84,29.83,24.91
21.47,27.28,26.52,19.76,18.22,15,29.79,24.62,33.08,37.2,38.44,28.66,22.14,14.76,12.62,11.44
